batting_team,bowling_team,city,current_score,balls_bowled,balls_left,wickets_left,crr,runs_in_remaining_ball
Northern Districts,Wellington,Wellington,79,65,55,5,7.29,66
Northern Districts,Wellington,Wellington,80,66,54,5,7.27,65
Northern Districts,Wellington,Wellington,80,67,53,5,7.16,65
Northern Districts,Wellington,Wellington,80,68,52,5,7.06,65
Northern Districts,Wellington,Wellington,80,69,51,5,6.96,65
Northern Districts,Wellington,Wellington,81,70,50,5,6.94,64
Northern Districts,Wellington,Wellington,83,71,49,5,7.01,62
Northern Districts,Wellington,Wellington,84,72,48,5,7.0,61
Northern Districts,Wellington,Wellington,85,73,47,5,6.99,60
Northern Districts,Wellington,Wellington,85,74,46,5,6.89,60
Northern Districts,Wellington,Wellington,85,75,45,4,6.8,60
Northern Districts,Wellington,Wellington,85,76,44,4,6.71,60
Northern Districts,Wellington,Wellington,85,77,43,4,6.62,60
Northern Districts,Wellington,Wellington,86,78,42,4,6.62,59
Northern Districts,Wellington,Wellington,86,79,41,4,6.53,59
Northern Districts,Wellington,Wellington,86,80,40,4,6.45,59
Northern Districts,Wellington,Wellington,87,81,39,4,6.44,58
Northern Districts,Wellington,Wellington,89,82,38,4,6.51,56
Northern Districts,Wellington,Wellington,89,83,37,4,6.43,56
Northern Districts,Wellington,Wellington,90,84,36,4,6.43,55
Northern Districts,Wellington,Wellington,91,85,35,4,6.42,54
Northern Districts,Wellington,Wellington,91,86,34,4,6.35,54
Northern Districts,Wellington,Wellington,92,87,33,4,6.34,53
Northern Districts,Wellington,Wellington,92,88,32,4,6.27,53
Northern Districts,Wellington,Wellington,93,89,31,4,6.27,52
Northern Districts,Wellington,Wellington,94,90,30,4,6.27,51
Northern Districts,Wellington,Wellington,95,91,29,4,6.26,50
Northern Districts,Wellington,Wellington,95,92,28,4,6.2,50
Northern Districts,Wellington,Wellington,96,93,27,4,6.19,49
Northern Districts,Wellington,Wellington,98,94,26,4,6.26,47
Northern Districts,Wellington,Wellington,99,95,25,4,6.25,46
Northern Districts,Wellington,Wellington,100,96,24,4,6.25,45
Northern Districts,Wellington,Wellington,101,97,23,4,6.25,44
Northern Districts,Wellington,Wellington,102,98,22,4,6.24,43
Northern Districts,Wellington,Wellington,102,99,21,4,6.18,43
Northern Districts,Wellington,Wellington,103,100,20,4,6.18,42
Northern Districts,Wellington,Wellington,104,101,19,4,6.18,41
Northern Districts,Wellington,Wellington,105,102,18,4,6.18,40
Northern Districts,Wellington,Wellington,107,103,17,4,6.23,38
Northern Districts,Wellington,Wellington,109,104,16,4,6.29,36
Northern Districts,Wellington,Wellington,113,105,15,4,6.46,32
Northern Districts,Wellington,Wellington,114,106,14,4,6.45,31
Northern Districts,Wellington,Wellington,115,107,13,4,6.45,30
Northern Districts,Wellington,Wellington,119,108,12,4,6.61,26
Northern Districts,Wellington,Wellington,120,109,11,4,6.61,25
Northern Districts,Wellington,Wellington,124,110,10,4,6.76,21
Northern Districts,Wellington,Wellington,125,111,9,4,6.76,20
Northern Districts,Wellington,Wellington,129,112,8,4,6.91,16
Northern Districts,Wellington,Wellington,130,113,7,4,6.9,15
Northern Districts,Wellington,Wellington,132,114,6,4,6.95,13
Northern Districts,Wellington,Wellington,134,115,5,4,6.99,11
Northern Districts,Wellington,Wellington,135,115,5,4,7.04,10
Northern Districts,Wellington,Wellington,137,116,4,4,7.09,8
Northern Districts,Wellington,Wellington,138,117,3,4,7.08,7
Northern Districts,Wellington,Wellington,140,118,2,4,7.12,5
Northern Districts,Wellington,Wellington,141,119,1,4,7.11,4
Northern Districts,Otago,Hamilton,1,1,119,10,6.0,211
Northern Districts,Otago,Hamilton,1,2,118,10,3.0,211
Northern Districts,Otago,Hamilton,3,3,117,10,6.0,209
Northern Districts,Otago,Hamilton,4,4,116,10,6.0,208
Northern Districts,Otago,Hamilton,5,5,115,10,6.0,207
Northern Districts,Otago,Hamilton,5,6,114,10,5.0,207
Northern Districts,Otago,Hamilton,6,7,113,10,5.14,206
Northern Districts,Otago,Hamilton,7,7,113,10,6.0,205
Northern Districts,Otago,Hamilton,8,8,112,10,6.0,204
Northern Districts,Otago,Hamilton,9,9,111,10,6.0,203
Northern Districts,Otago,Hamilton,10,10,110,10,6.0,202
Northern Districts,Otago,Hamilton,10,11,109,10,5.45,202
Northern Districts,Otago,Hamilton,10,12,108,10,5.0,202
Northern Districts,Otago,Hamilton,16,13,107,10,7.38,196
Northern Districts,Otago,Hamilton,20,13,107,10,9.23,192
Northern Districts,Otago,Hamilton,24,14,106,10,10.29,188
Northern Districts,Otago,Hamilton,24,15,105,10,9.6,188
Northern Districts,Otago,Hamilton,28,16,104,10,10.5,184
Northern Districts,Otago,Hamilton,28,17,103,10,9.88,184
Northern Districts,Otago,Hamilton,29,18,102,10,9.67,183
Northern Districts,Otago,Hamilton,29,19,101,10,9.16,183
Northern Districts,Otago,Hamilton,29,20,100,10,8.7,183
Northern Districts,Otago,Hamilton,30,21,99,10,8.57,182
Northern Districts,Otago,Hamilton,34,22,98,10,9.27,178
Northern Districts,Otago,Hamilton,38,23,97,10,9.91,174
Northern Districts,Otago,Hamilton,42,24,96,10,10.5,170
Northern Districts,Otago,Hamilton,43,25,95,10,10.32,169
Northern Districts,Otago,Hamilton,47,26,94,10,10.85,165
Northern Districts,Otago,Hamilton,50,27,93,10,11.11,162
Northern Districts,Otago,Hamilton,51,28,92,10,10.93,161
Northern Districts,Otago,Hamilton,55,29,91,10,11.38,157
Northern Districts,Otago,Hamilton,56,30,90,10,11.2,156
Northern Districts,Otago,Hamilton,60,31,89,10,11.61,152
Northern Districts,Otago,Hamilton,61,32,88,10,11.44,151
Northern Districts,Otago,Hamilton,61,33,87,9,11.09,151
Northern Districts,Otago,Hamilton,62,34,86,9,10.94,150
Northern Districts,Otago,Hamilton,62,35,85,9,10.63,150
Northern Districts,Otago,Hamilton,63,36,84,9,10.5,149
Northern Districts,Otago,Hamilton,64,37,83,9,10.38,148
Northern Districts,Otago,Hamilton,65,38,82,9,10.26,147
Northern Districts,Otago,Hamilton,65,39,81,9,10.0,147
Northern Districts,Otago,Hamilton,66,40,80,9,9.9,146
Northern Districts,Otago,Hamilton,70,41,79,9,10.24,142
Northern Districts,Otago,Hamilton,71,42,78,9,10.14,141
Northern Districts,Otago,Hamilton,72,43,77,9,10.05,140
Northern Districts,Otago,Hamilton,72,43,77,8,10.05,140
Northern Districts,Otago,Hamilton,73,44,76,8,9.95,139
Northern Districts,Otago,Hamilton,74,45,75,8,9.87,138
Northern Districts,Otago,Hamilton,74,46,74,8,9.65,138
Northern Districts,Otago,Hamilton,80,47,73,8,10.21,132
Northern Districts,Otago,Hamilton,82,48,72,8,10.25,130
Northern Districts,Otago,Hamilton,82,49,71,8,10.04,130
Northern Districts,Otago,Hamilton,83,50,70,8,9.96,129
Northern Districts,Otago,Hamilton,89,51,69,8,10.47,123
Northern Districts,Otago,Hamilton,90,52,68,8,10.38,122
Northern Districts,Otago,Hamilton,90,53,67,7,10.19,122
Northern Districts,Otago,Hamilton,94,54,66,7,10.44,118
Northern Districts,Otago,Hamilton,98,55,65,7,10.69,114
Northern Districts,Otago,Hamilton,98,56,64,7,10.5,114
Northern Districts,Otago,Hamilton,104,57,63,7,10.95,108
Northern Districts,Otago,Hamilton,105,58,62,7,10.86,107
Northern Districts,Otago,Hamilton,106,59,61,7,10.78,106
Northern Districts,Otago,Hamilton,112,60,60,7,11.2,100
Northern Districts,Otago,Hamilton,112,61,59,7,11.02,100
Northern Districts,Otago,Hamilton,112,62,58,7,10.84,100
Northern Districts,Otago,Hamilton,113,63,57,7,10.76,99
Northern Districts,Otago,Hamilton,114,64,56,7,10.69,98
Northern Districts,Otago,Hamilton,118,65,55,7,10.89,94
Northern Districts,Otago,Hamilton,118,66,54,7,10.73,94
Northern Districts,Otago,Hamilton,118,67,53,7,10.57,94
Northern Districts,Otago,Hamilton,118,67,53,7,10.57,94
Northern Districts,Otago,Hamilton,118,68,52,7,10.41,94
Northern Districts,Otago,Hamilton,124,69,51,7,10.78,88
Northern Districts,Otago,Hamilton,128,70,50,7,10.97,84
Northern Districts,Otago,Hamilton,129,71,49,7,10.9,83
Northern Districts,Otago,Hamilton,130,72,48,7,10.83,82
Northern Districts,Otago,Hamilton,130,73,47,6,10.68,82
Northern Districts,Otago,Hamilton,131,73,47,6,10.77,81
Northern Districts,Otago,Hamilton,132,74,46,6,10.7,80
Northern Districts,Otago,Hamilton,132,75,45,6,10.56,80
Northern Districts,Otago,Hamilton,133,76,44,6,10.5,79
Northern Districts,Otago,Hamilton,134,77,43,6,10.44,78
Northern Districts,Otago,Hamilton,134,78,42,6,10.31,78
Northern Districts,Otago,Hamilton,135,79,41,6,10.25,77
Northern Districts,Otago,Hamilton,135,80,40,6,10.12,77
Northern Districts,Otago,Hamilton,137,81,39,6,10.15,75
Northern Districts,Otago,Hamilton,143,82,38,6,10.46,69
Northern Districts,Otago,Hamilton,144,83,37,6,10.41,68
Northern Districts,Otago,Hamilton,150,84,36,6,10.71,62
Northern Districts,Otago,Hamilton,151,85,35,6,10.66,61
Northern Districts,Otago,Hamilton,151,86,34,6,10.53,61
Northern Districts,Otago,Hamilton,151,87,33,6,10.41,61
Northern Districts,Otago,Hamilton,155,88,32,6,10.57,57
Northern Districts,Otago,Hamilton,156,89,31,6,10.52,56
Northern Districts,Otago,Hamilton,157,90,30,6,10.47,55
Northern Districts,Otago,Hamilton,157,91,29,6,10.35,55
Northern Districts,Otago,Hamilton,159,92,28,6,10.37,53
Northern Districts,Otago,Hamilton,161,93,27,6,10.39,51
Northern Districts,Otago,Hamilton,162,94,26,6,10.34,50
Northern Districts,Otago,Hamilton,163,95,25,6,10.29,49
Northern Districts,Otago,Hamilton,164,96,24,6,10.25,48
Northern Districts,Otago,Hamilton,165,97,23,6,10.21,47
Northern Districts,Otago,Hamilton,165,98,22,6,10.1,47
Northern Districts,Otago,Hamilton,165,99,21,6,10.0,47
Northern Districts,Otago,Hamilton,169,100,20,6,10.14,43
Northern Districts,Otago,Hamilton,170,101,19,6,10.1,42
Northern Districts,Otago,Hamilton,176,102,18,6,10.35,36
Northern Districts,Otago,Hamilton,182,103,17,6,10.6,30
Northern Districts,Otago,Hamilton,186,104,16,6,10.73,26
Northern Districts,Otago,Hamilton,186,105,15,5,10.63,26
Northern Districts,Otago,Hamilton,188,106,14,5,10.64,24
Northern Districts,Otago,Hamilton,189,107,13,5,10.6,23
Northern Districts,Otago,Hamilton,190,108,12,5,10.56,22
Northern Districts,Otago,Hamilton,190,109,11,5,10.46,22
Northern Districts,Otago,Hamilton,190,110,10,4,10.36,22
Northern Districts,Otago,Hamilton,191,111,9,4,10.32,21
Northern Districts,Otago,Hamilton,197,112,8,4,10.55,15
Northern Districts,Otago,Hamilton,199,113,7,4,10.57,13
Northern Districts,Otago,Hamilton,199,114,6,3,10.47,13
Northern Districts,Otago,Hamilton,205,115,5,3,10.7,7
Northern Districts,Otago,Hamilton,206,116,4,3,10.66,6
Northern Districts,Otago,Hamilton,207,117,3,3,10.62,5
Northern Districts,Otago,Hamilton,211,118,2,3,10.73,1
Northern Districts,Otago,Hamilton,211,119,1,2,10.64,1
Wellington,Auckland,Auckland,0,1,119,10,0.0,206
Wellington,Auckland,Auckland,4,2,118,10,12.0,202
Wellington,Auckland,Auckland,6,3,117,10,12.0,200
Wellington,Auckland,Auckland,10,4,116,10,15.0,196
Wellington,Auckland,Auckland,10,5,115,10,12.0,196
Wellington,Auckland,Auckland,11,6,114,10,11.0,195
Wellington,Auckland,Auckland,17,7,113,10,14.57,189
Wellington,Auckland,Auckland,21,8,112,10,15.75,185
Wellington,Auckland,Auckland,21,9,111,10,14.0,185
Wellington,Auckland,Auckland,26,10,110,10,15.6,180
Wellington,Auckland,Auckland,26,11,109,10,14.18,180
Wellington,Auckland,Auckland,26,12,108,10,13.0,180
Wellington,Auckland,Auckland,32,13,107,10,14.77,174
Wellington,Auckland,Auckland,33,13,107,10,15.23,173
Wellington,Auckland,Auckland,34,14,106,10,14.57,172
Wellington,Auckland,Auckland,38,15,105,10,15.2,168
Wellington,Auckland,Auckland,39,16,104,10,14.62,167
Wellington,Auckland,Auckland,40,17,103,10,14.12,166
Wellington,Auckland,Auckland,41,18,102,10,13.67,165
Wellington,Auckland,Auckland,42,19,101,10,13.26,164
Wellington,Auckland,Auckland,46,20,100,10,13.8,160
Wellington,Auckland,Auckland,50,21,99,10,14.29,156
Wellington,Auckland,Auckland,56,22,98,10,15.27,150
Wellington,Auckland,Auckland,57,23,97,10,14.87,149
Wellington,Auckland,Auckland,58,24,96,10,14.5,148
Wellington,Auckland,Auckland,60,25,95,10,14.4,146
Wellington,Auckland,Auckland,61,26,94,10,14.08,145
Wellington,Auckland,Auckland,61,27,93,10,13.56,145
Wellington,Auckland,Auckland,62,28,92,10,13.29,144
Wellington,Auckland,Auckland,63,29,91,10,13.03,143
Wellington,Auckland,Auckland,64,30,90,10,12.8,142
Wellington,Auckland,Auckland,65,31,89,10,12.58,141
Wellington,Auckland,Auckland,66,32,88,10,12.38,140
Wellington,Auckland,Auckland,70,33,87,10,12.73,136
Wellington,Auckland,Auckland,76,34,86,10,13.41,130
Wellington,Auckland,Auckland,77,35,85,10,13.2,129
Wellington,Auckland,Auckland,78,36,84,10,13.0,128
Wellington,Auckland,Auckland,79,37,83,10,12.81,127
Wellington,Auckland,Auckland,80,38,82,10,12.63,126
Wellington,Auckland,Auckland,81,39,81,10,12.46,125
Wellington,Auckland,Auckland,81,40,80,9,12.15,125
Wellington,Auckland,Auckland,82,41,79,9,12.0,124
Wellington,Auckland,Auckland,83,42,78,9,11.86,123
Wellington,Auckland,Auckland,84,43,77,9,11.72,122
Wellington,Auckland,Auckland,85,43,77,9,11.86,121
Wellington,Auckland,Auckland,86,44,76,9,11.73,120
Wellington,Auckland,Auckland,87,45,75,9,11.6,119
Wellington,Auckland,Auckland,89,46,74,9,11.61,117
Wellington,Auckland,Auckland,95,47,73,9,12.13,111
Wellington,Auckland,Auckland,95,48,72,9,11.88,111
Wellington,Auckland,Auckland,96,49,71,9,11.76,110
Wellington,Auckland,Auckland,97,49,71,9,11.88,109
Wellington,Auckland,Auckland,98,50,70,9,11.76,108
Wellington,Auckland,Auckland,98,51,69,9,11.53,108
Wellington,Auckland,Auckland,99,52,68,9,11.42,107
Wellington,Auckland,Auckland,105,53,67,9,11.89,101
Wellington,Auckland,Auckland,109,54,66,9,12.11,97
Wellington,Auckland,Auckland,110,55,65,9,12.0,96
Wellington,Auckland,Auckland,111,55,65,9,12.11,95
Wellington,Auckland,Auckland,112,56,64,9,12.0,94
Wellington,Auckland,Auckland,113,57,63,9,11.89,93
Wellington,Auckland,Auckland,115,58,62,9,11.9,91
Wellington,Auckland,Auckland,115,59,61,9,11.69,91
Wellington,Auckland,Auckland,119,60,60,9,11.9,87
Wellington,Auckland,Auckland,120,61,59,9,11.8,86
Wellington,Auckland,Auckland,121,62,58,9,11.71,85
Wellington,Auckland,Auckland,122,61,59,9,12.0,84
Wellington,Auckland,Auckland,123,62,58,9,11.9,83
Wellington,Auckland,Auckland,129,63,57,9,12.29,77
Wellington,Auckland,Auckland,129,64,56,8,12.09,77
Wellington,Auckland,Auckland,130,65,55,8,12.0,76
Wellington,Auckland,Auckland,132,66,54,8,12.0,74
Wellington,Auckland,Auckland,132,67,53,8,11.82,74
Wellington,Auckland,Auckland,132,68,52,8,11.65,74
Wellington,Auckland,Auckland,133,69,51,8,11.57,73
Wellington,Auckland,Auckland,134,70,50,8,11.49,72
Wellington,Auckland,Auckland,134,71,49,8,11.32,72
Wellington,Auckland,Auckland,138,72,48,8,11.5,68
Wellington,Auckland,Auckland,139,73,47,8,11.42,67
Wellington,Auckland,Auckland,140,74,46,8,11.35,66
Wellington,Auckland,Auckland,140,75,45,8,11.2,66
Wellington,Auckland,Auckland,141,76,44,8,11.13,65
Wellington,Auckland,Auckland,141,77,43,7,10.99,65
Wellington,Auckland,Auckland,142,78,42,7,10.92,64
Wellington,Auckland,Auckland,142,79,41,7,10.78,64
Wellington,Auckland,Auckland,143,80,40,7,10.72,63
Wellington,Auckland,Auckland,144,81,39,7,10.67,62
Wellington,Auckland,Auckland,144,82,38,7,10.54,62
Wellington,Auckland,Auckland,146,83,37,7,10.55,60
Wellington,Auckland,Auckland,150,84,36,7,10.71,56
Wellington,Auckland,Auckland,150,85,35,7,10.59,56
Wellington,Auckland,Auckland,152,86,34,7,10.6,54
Wellington,Auckland,Auckland,152,87,33,6,10.48,54
Wellington,Auckland,Auckland,152,88,32,6,10.36,54
Wellington,Auckland,Auckland,153,89,31,6,10.31,53
Wellington,Auckland,Auckland,154,90,30,6,10.27,52
Wellington,Auckland,Auckland,155,91,29,6,10.22,51
Wellington,Auckland,Auckland,155,92,28,6,10.11,51
Wellington,Auckland,Auckland,156,93,27,6,10.06,50
Wellington,Auckland,Auckland,157,94,26,6,10.02,49
Wellington,Auckland,Auckland,158,95,25,6,9.98,48
Wellington,Auckland,Auckland,160,96,24,6,10.0,46
Wellington,Auckland,Auckland,161,97,23,6,9.96,45
Wellington,Auckland,Auckland,162,98,22,6,9.92,44
Wellington,Auckland,Auckland,163,99,21,6,9.88,43
Wellington,Auckland,Auckland,169,100,20,6,10.14,37
Wellington,Auckland,Auckland,171,101,19,6,10.16,35
Wellington,Auckland,Auckland,172,102,18,6,10.12,34
Wellington,Auckland,Auckland,173,103,17,6,10.08,33
Wellington,Auckland,Auckland,174,104,16,6,10.04,32
Wellington,Auckland,Auckland,175,103,17,6,10.19,31
Wellington,Auckland,Auckland,175,104,16,5,10.1,31
Wellington,Auckland,Auckland,181,105,15,5,10.34,25
Wellington,Auckland,Auckland,185,106,14,5,10.47,21
Wellington,Auckland,Auckland,185,107,13,4,10.37,21
Wellington,Auckland,Auckland,190,108,12,4,10.56,16
Wellington,Auckland,Auckland,191,109,11,4,10.51,15
Wellington,Auckland,Auckland,191,109,11,4,10.51,15
Wellington,Auckland,Auckland,191,110,10,3,10.42,15
Wellington,Auckland,Auckland,195,111,9,3,10.54,11
Wellington,Auckland,Auckland,196,112,8,3,10.5,10
Wellington,Auckland,Auckland,197,113,7,3,10.46,9
Wellington,Auckland,Auckland,199,114,6,3,10.47,7
Wellington,Auckland,Auckland,200,115,5,3,10.43,6
Wellington,Auckland,Auckland,202,116,4,3,10.45,4
Wellington,Auckland,Auckland,203,117,3,3,10.41,3
Wellington,Auckland,Auckland,203,118,2,3,10.32,3
Wellington,Auckland,Auckland,204,119,1,3,10.29,2
Otago,Canterbury,Alexandra,0,1,119,10,0.0,144
Otago,Canterbury,Alexandra,0,2,118,10,0.0,144
Otago,Canterbury,Alexandra,0,3,117,10,0.0,144
Otago,Canterbury,Alexandra,0,4,116,10,0.0,144
Otago,Canterbury,Alexandra,0,5,115,10,0.0,144
Otago,Canterbury,Alexandra,1,6,114,10,1.0,143
Otago,Canterbury,Alexandra,5,7,113,10,4.29,139
Otago,Canterbury,Alexandra,5,8,112,10,3.75,139
Otago,Canterbury,Alexandra,5,9,111,10,3.33,139
Otago,Canterbury,Alexandra,6,10,110,10,3.6,138
Otago,Canterbury,Alexandra,6,11,109,10,3.27,138
Otago,Canterbury,Alexandra,7,12,108,10,3.5,137
Otago,Canterbury,Alexandra,7,13,107,10,3.23,137
Otago,Canterbury,Alexandra,7,14,106,9,3.0,137
Otago,Canterbury,Alexandra,8,15,105,9,3.2,136
Otago,Canterbury,Alexandra,8,16,104,9,3.0,136
Otago,Canterbury,Alexandra,12,17,103,9,4.24,132
Otago,Canterbury,Alexandra,13,18,102,9,4.33,131
Otago,Canterbury,Alexandra,13,19,101,9,4.11,131
Otago,Canterbury,Alexandra,13,20,100,9,3.9,131
Otago,Canterbury,Alexandra,19,21,99,9,5.43,125
Otago,Canterbury,Alexandra,19,22,98,9,5.18,125
Otago,Canterbury,Alexandra,20,23,97,9,5.22,124
Otago,Canterbury,Alexandra,20,24,96,9,5.0,124
Otago,Canterbury,Alexandra,21,25,95,9,5.04,123
Otago,Canterbury,Alexandra,22,26,94,9,5.08,122
Otago,Canterbury,Alexandra,23,27,93,9,5.11,121
Otago,Canterbury,Alexandra,25,28,92,9,5.36,119
Otago,Canterbury,Alexandra,25,29,91,9,5.17,119
Otago,Canterbury,Alexandra,31,30,90,9,6.2,113
Otago,Canterbury,Alexandra,32,31,89,9,6.19,112
Otago,Canterbury,Alexandra,33,32,88,9,6.19,111
Otago,Canterbury,Alexandra,33,33,87,8,6.0,111
Otago,Canterbury,Alexandra,33,34,86,8,5.82,111
Otago,Canterbury,Alexandra,33,35,85,8,5.66,111
Otago,Canterbury,Alexandra,33,36,84,8,5.5,111
Otago,Canterbury,Alexandra,34,37,83,8,5.51,110
Otago,Canterbury,Alexandra,35,37,83,8,5.68,109
Otago,Canterbury,Alexandra,36,38,82,8,5.68,108
Otago,Canterbury,Alexandra,42,39,81,8,6.46,102
Otago,Canterbury,Alexandra,43,40,80,8,6.45,101
Otago,Canterbury,Alexandra,43,41,79,8,6.29,101
Otago,Canterbury,Alexandra,44,42,78,8,6.29,100
Otago,Canterbury,Alexandra,45,43,77,8,6.28,99
Otago,Canterbury,Alexandra,47,44,76,8,6.41,97
Otago,Canterbury,Alexandra,48,45,75,8,6.4,96
Otago,Canterbury,Alexandra,49,46,74,8,6.39,95
Otago,Canterbury,Alexandra,52,47,73,8,6.64,92
Otago,Canterbury,Alexandra,52,48,72,8,6.5,92
Otago,Canterbury,Alexandra,53,49,71,8,6.49,91
Otago,Canterbury,Alexandra,54,50,70,8,6.48,90
Otago,Canterbury,Alexandra,54,51,69,8,6.35,90
Otago,Canterbury,Alexandra,54,52,68,8,6.23,90
Otago,Canterbury,Alexandra,55,53,67,8,6.23,89
Otago,Canterbury,Alexandra,57,54,66,8,6.33,87
Otago,Canterbury,Alexandra,57,55,65,8,6.22,87
Otago,Canterbury,Alexandra,58,55,65,8,6.33,86
Otago,Canterbury,Alexandra,59,56,64,8,6.32,85
Otago,Canterbury,Alexandra,60,57,63,8,6.32,84
Otago,Canterbury,Alexandra,60,58,62,8,6.21,84
Otago,Canterbury,Alexandra,60,59,61,7,6.1,84
